code;name;provinciaSigla;codiceCatastale;cap
034028;Pellegrino Parmense;PR;G424;43047
065090;Pellezzano;SA;G426;84080
022137;Pellizzano;TN;G428;38020
022138;Pelugo;TN;G429;38079
005083;Penango;AT;G430;14030
055026;Penna in Teverina;TR;G432;05028
043035;Penna San Giovanni;MC;G436;62020
067033;Penna Sant'Andrea;TE;G437;64039
099024;Pennabilli;RN;G433;47864
069063;Pennadomo;CH;G434;66040
069064;Pennapiedimonte;CH;G435;66010
068027;Penne;PE;G438;65017
079092;Pentone;CZ;G439;88050
069065;Perano;CH;G441;66040
025037;Perarolo di Cadore;BL;G442;32010
021063;Perca;BZ;G443;39030
058076;Percile;RM;G444;00020
091072;Perdasdefogu;NU;G445;08046
111054;Perdaxius;SU;G446;09010
065091;Perdifumo;SA;G447;84060
066067;Pereto;AQ;G449;67064
090056;Perfugas;SS;G450;07034
022139;Pergine Valsugana;TN;G452;38057
041043;Pergola;PU;G453;61045
008040;Perinaldo;IM;G454;18032
065092;Perito;SA;G455;84060
097067;Perledo;LC;G456;23828
004161;Perletto;CN;G457;12070
004162;Perlo;CN;G458;12070
007048;Perloz;AO;G459;11020
028061;Pernumia;PD;G461;35020
015170;Pero;MI;C013;20016
001184;Perosa Argentina;TO;G463;10063
001185;Perosa Canavese;TO;G462;10010
001186;Perrero;TO;G465;10060
019068;Persico Dosimo;CR;G469;26043
002091;Pertengo;VC;G471;13030
017139;Pertica Alta;BS;G474;25070
017140;Pertica Bassa;BS;G475;25078
065093;Pertosa;SA;G476;84030
001187;Pertusio;TO;G477;10080
054039;Perugia;PG;G478;06121
041044;Pesaro;PU;G479;61121
046022;Pescaglia;LU;G480;55064
023058;Pescantina;VR;G481;37026
068028;Pescara;PE;G482;65121
019069;Pescarolo ed Uniti;CR;G483;26033
066068;Pescasseroli;AQ;G484;67032
097068;Pescate;LC;G485;23855
094031;Pesche;IS;G486;86090
071038;Peschici;FG;G487;71010
015171;Peschiera Borromeo;MI;G488;20068
023059;Peschiera del Garda;VR;G489;37019
047012;Pescia;PT;G491;51017
066069;Pescina;AQ;G492;67057
062050;Pesco Sannita;BN;G494;82020
066070;Pescocostanzo;AQ;G493;67033
094032;Pescolanciano;IS;G495;86097
076058;Pescopagano;PZ;G496;85020
094033;Pescopennataro;IS;G497;86080
057049;Pescorocchiano;RI;G498;02024
068029;Pescosansonesco;PE;G499;65020
060049;Pescosolido;FR;G500;03030
015172;Pessano con Bornago;MI;G502;20060
019070;Pessina Cremonese;CR;G504;26030
001188;Pessinetto;TO;G505;10070
070051;Petacciato;CB;G506;86038
101017;Petilia Policastro;KR;G508;88837
065094;Petina;SA;G509;84020
082055;Petralia Soprana;PA;G510;90026
082056;Petralia Sottana;PA;G511;90027
057050;Petrella Salto;RI;G513;02025
070052;Petrella Tifernina;CB;G512;86024
041045;Petriano;PU;G514;61020
043036;Petriolo;MC;G515;62014
109031;Petritoli;FM;G516;63848
079094;Petrizzi;CZ;G517;88060
079095;Petronà;CZ;G518;88050
081024;Petrosino;TP;M281;91020
064071;Petruro Irpino;AV;G519;83010
003116;Pettenasco;NO;G520;28028
096042;Pettinengo;BI;G521;13843
083067;Pettineo;ME;G522;98070
094034;Pettoranello del Molise;IS;G523;86090
066071;Pettorano sul Gizio;AQ;G524;67034
029035;Pettorazza Grimani;RO;G525;45010
004163;Peveragno;CN;G526;12016
002093;Pezzana;VC;G528;13010
017141;Pezzaze;BS;G529;25060
004164;Pezzolo Valle Uzzone;CN;G532;12070
033032;Piacenza;PC;G535;29121
028062;Piacenza d'Adige;PD;G534;35040
019116;Piadena Drizzona;CR;M418;26034
065095;Piaggine;SA;G538;84065
017142;Pian Camuno;BS;G546;25050
009048;Piana Crixia;SV;G542;17058
082057;Piana degli Albanesi;PA;G543;90037
061056;Piana di Monte Verna;CE;G541;81013
052020;Piancastagnaio;SI;G547;53025
017206;Piancogno;BS;G549;25052
041047;Piandimeleto;PU;G551;61026
078097;Piane Crati;CS;G553;87050
068030;Pianella;PE;G555;65019
013183;Pianello del Lario;CO;G556;22010
033033;Pianello Val Tidone;PC;G557;29010
019072;Pianengo;CR;G558;26010
001189;Pianezza;TO;G559;10044
024077;Pianezze;VI;G560;36060
004165;Pianfei;CN;G561;12080
016162;Pianico;BG;G564;24060
027028;Pianiga;VE;G565;30030
063053;Piano di Sorrento;NA;G568;80063
079096;Pianopoli;CZ;D546;88040
037047;Pianoro;BO;G570;40065
056043;Piansano;VT;G571;01010
014048;Piantedo;SO;G572;23010
016163;Piario;BG;G574;24020
004166;Piasco;CN;G575;12026
014049;Piateda;SO;G576;23020
096043;Piatto;BI;G577;13844
046023;Piazza al Serchio;LU;G582;55035
086014;Piazza Armerina;EN;G580;94015
016164;Piazza Brembana;BG;G579;24014
016165;Piazzatorre;BG;G583;24010
028063;Piazzola sul Brenta;PD;G587;35016
016166;Piazzolo;BG;G588;24010
068031;Picciano;PE;G589;65010
076059;Picerno;PZ;G590;85055
060050;Picinisco;FR;G591;03040
060051;Pico;FR;G592;03020
005084;Piea;AT;G593;14020
096044;Piedicavallo;BI;G594;13812
087035;Piedimonte Etneo;CT;G597;95017
061057;Piedimonte Matese;CE;G596;81016
060052;Piedimonte San Germano;FR;G598;03030
103053;Piedimulera;VB;G600;28885
054040;Piegaro;PG;G601;06066
052021;Pienza;SI;G602;53026
019073;Pieranica;CR;G603;26017
018111;Pietra de' Giorgi;PV;G612;27040
009049;Pietra Ligure;SV;G605;17027
006129;Pietra Marazzi;AL;G619;15040
094035;Pietrabbondante;IS;G606;86085
008041;Pietrabruna;IM;G607;18010
067034;Pietracamela;TE;G608;64047
070053;Pietracatella;CB;G609;86040
070054;Pietracupa;CB;G610;86020
064072;Pietradefusi;AV;G611;83030
069103;Pietraferrazzana;CH;G613;66040
078098;Pietrafitta;CS;G615;87050
076060;Pietragalla;PZ;G616;85016
054041;Pietralunga;PG;G618;06026
061058;Pietramelara;CE;G620;81051
071039;Pietramontecorvino;FG;G604;71038
068032;Pietranico;PE;G621;65020
078099;Pietrapaola;CS;G622;87060
076061;Pietrapertosa;PZ;G623;85010
086015;Pietraperzia;EN;G624;94016
004167;Pietraporzio;CN;G625;12010
062051;Pietraroja;BN;G626;82030
041048;Pietrarubbia;PU;G627;61023
046024;Pietrasanta;LU;G628;55045
064073;Pietrastornina;AV;G629;83015
061059;Pietravairano;CE;G630;81040
062052;Pietrelcina;BN;G631;82020
047013;Pieve a Nievole;PT;G636;51018
018112;Pieve Albignola;PV;G635;27030
019074;Pieve d'Olmi;CR;G647;26040
018113;Pieve del Cairo;PV;G639;27037
026096;Pieve del Grappa;TV;M422;31017
022234;Pieve di Bono-Prezzo;TN;M365;38085
025039;Pieve di Cadore;BL;G642;32044
037048;Pieve di Cento;BO;G643;40066
026057;Pieve di Soligo;TV;G645;31053
008042;Pieve di Teco;IM;G632;18026
015173;Pieve Emanuele;MI;G634;20090
098045;Pieve Fissiraga;LO;G096;26854
046025;Pieve Fosciana;LU;G648;55036
010043;Pieve Ligure;GE;G646;16031
018114;Pieve Porto Morone;PV;G650;27017
019075;Pieve San Giacomo;CR;G651;26035
051030;Pieve Santo Stefano;AR;G653;52036
022142;Pieve Tesino;TN;G656;38050
043038;Pieve Torina;MC;G657;62036
103054;Pieve Vergonte;VB;G658;28886
036031;Pievepelago;MO;G649;41027
060053;Piglio;FR;G659;03010
008043;Pigna;IM;G660;18037
060054;Pignataro Interamna;FR;G662;03040
061060;Pignataro Maggiore;CE;G661;81052
076062;Pignola;PZ;G663;85010
011021;Pignone;SP;G664;19020
013184;Pigra;CO;G665;22020
002096;Pila;VC;G666;13020
111055;Pimentel;SU;G669;09020
063054;Pimonte;NA;G670;80050
018115;Pinarolo Po;PV;G671;27040
001190;Pinasca;TO;G672;10060
029036;Pincara;RO;G673;45020
001191;Pinerolo;TO;G674;10064
067035;Pineto;TE;F831;64025
005085;Pino d'Asti;AT;G676;14020
001192;Pino Torinese;TO;G678;10025
093030;Pinzano al Tagliamento;PN;G680;33094
022143;Pinzolo;TN;G681;38086
041049;Piobbico;PU;G682;61046
004168;Piobesi d'Alba;CN;G683;12040
001193;Piobesi Torinese;TO;G684;10040
002097;Piode;VC;G685;13020
015175;Pioltello;MI;G686;20096
049012;Piombino;LI;G687;57025
028064;Piombino Dese;PD;G688;35017
043039;Pioraco;MC;G690;62025
001194;Piossasco;TO;G691;10045
005086;Piovà Massaia;AT;G692;14026
028065;Piove di Sacco;PD;G693;35028
024078;Piovene Rocchette;VI;G694;36013
033034;Piozzano;PC;G696;29010
004169;Piozzo;CN;G697;12060
083068;Piraino;ME;G699;98060
050026;Pisa;PI;G702;56121
003119;Pisano;NO;G703;28010
001195;Piscina;TO;G705;10060
111056;Piscinas;SU;M291;09010
065096;Pisciotta;SA;G707;84066
017143;Pisogne;BS;G710;25055
058077;Pisoniano;RM;G704;00020
077020;Pisticci;MT;G712;75015
047014;Pistoia;PT;G713;51100
053019;Pitigliano;GR;G716;58017
020041;Piubega;MN;G717;46040
014050;Piuro;SO;G718;23020
001196;Piverone;TO;G719;10010
018116;Pizzale;PV;G720;27050
019076;Pizzighettone;CR;G721;26026
102027;Pizzo;VV;G722;89812
069066;Pizzoferrato;CH;G724;66040
066072;Pizzoli;AQ;G726;67017
094036;Pizzone;IS;G727;86071
102028;Pizzoni;VV;G728;89834
080059;Placanica;RC;G729;89040
078100;Plataci;CS;G733;87070
079099;Platania;CZ;G734;88040
080060;Platì;RC;G735;89039
021064;Plaus;BZ;G299;39025
013185;Plesio;CO;G737;22010
090057;Ploaghe;SS;G740;07017
009050;Plodio;SV;G741;17043
004170;Pocapaglia;CN;G742;12060
030075;Pocenia;UD;G743;33050
045013;Podenzana;MS;G746;54010
033035;Podenzano;PC;G747;29027
060055;Pofi;FR;G749;03026
075061;Poggiardo;LE;G751;73037
052022;Poggibonsi;SI;G752;53036
100004;Poggio a Caiano;PO;G754;59016
057051;Poggio Bustone;RI;G756;02018
057052;Poggio Catino;RI;G757;02040
071040;Poggio Imperiale;FG;G761;71010
057053;Poggio Mirteto;RI;G763;02047
057054;Poggio Moiano;RI;G764;02037
057055;Poggio Nativo;RI;G765;02030
066073;Poggio Picenze;AQ;G766;67026
038018;Poggio Renatico;FE;G768;44028
020042;Poggio Rusco;MN;G753;46025
057056;Poggio San Lorenzo;RI;G770;02030
042037;Poggio San Marcello;AN;G771;60030
043040;Poggio San Vicino;MC;D566;62021
094037;Poggio Sannita;IS;B317;86086
099028;Poggio Torriana;RN;M324;47824
054042;Poggiodomo;PG;G758;06040
069067;Poggiofiorito;CH;G760;66030
063055;Poggiomarino;NA;G762;80040
081016;Poggioreale;TP;G767;91020
072034;Poggiorsini;BA;G769;70020
014051;Poggiridenti;SO;G431;23020
015176;Pogliano Milanese;MI;G772;20010
013186;Pognana Lario;CO;G773;22020
016167;Pognano;BG;G774;24040
003120;Pogno;NO;G775;28076
001197;Poirino;TO;G777;10046
024079;Pojana Maggiore;VI;G776;36026
017144;Polaveno;BS;G779;25060
093031;Polcenigo;PN;G780;33070
029037;Polesella;RO;G782;45038
034050;Polesine Zibello;PR;M367;43016
058078;Poli;RM;G784;00010
102029;Polia;VV;G785;89813
077021;Policoro;MT;G786;75025
072035;Polignano a Mare;BA;G787;70044
036032;Polinago;MO;G789;41040
055027;Polino;TR;G790;05030
080061;Polistena;RC;G791;89024
082058;Polizzi Generosa;PA;G792;90028
065097;Polla;SA;G793;84035
007049;Pollein;AO;G794;11020
063056;Pollena Trocchia;NA;G795;80040
043041;Pollenza;MC;F567;62010
065098;Pollica;SA;G796;84068
082059;Pollina;PA;G797;90010
096046;Pollone;BI;G798;13814
069068;Pollutri;CH;G799;66020
004171;Polonghera;CN;G800;12030
017145;Polpenazze del Garda;BS;G801;25080
028066;Polverara;PD;G802;35020
042038;Polverigi;AN;G803;60020
050027;Pomarance;PI;G804;56045
001198;Pomaretto;TO;G805;10063
077022;Pomarico;MT;G806;75016
006131;Pomaro Monferrato;AL;G807;15040
022144;Pomarolo;TN;G808;38060
003121;Pombia;NO;G809;28050
058079;Pomezia;RM;G811;00071
063057;Pomigliano d'Arco;NA;G812;80038
063058;Pompei;NA;G813;80045
008044;Pompeiana;IM;G814;18015
017146;Pompiano;BS;G815;25030
020043;Pomponesco;MN;G816;46030
095042;Pompu;OR;G817;09093
017147;Poncarale;BS;G818;25020
096047;Ponderano;BI;G820;13875
013187;Ponna;CO;G821;22020
050028;Ponsacco;PI;G822;56038
028067;Ponso;PD;G823;35040
001199;Pont-Canavese;TO;G826;10085
007052;Pont-Saint-Martin;AO;G854;11026
048033;Pontassieve;FI;G825;50065
007050;Pontboset;AO;G545;11020
062053;Ponte;BN;G827;82030
047016;Ponte Buggianese;PT;G833;51019
033036;Ponte dell'Olio;PC;G842;29028
017148;Ponte di Legno;BS;G844;25056
026058;Ponte di Piave;TV;G846;31047
021065;Ponte Gardena;BZ;G830;39040
014052;Ponte in Valtellina;SO;G829;23026
013188;Ponte Lambro;CO;G847;22037
025040;Ponte nelle Alpi;BL;B662;32014
018117;Ponte Nizza;PV;G851;27050
016168;Ponte Nossa;BG;F941;24028
028069;Ponte San Nicolò;PD;G855;35020
016170;Ponte San Pietro;BG;G856;24036
030076;Pontebba;UD;G831;33016
065099;Pontecagnano Faiano;SA;G834;84098
029038;Pontecchio Polesine;RO;G836;45030
004172;Pontechianale;CN;G837;12020
060056;Pontecorvo;FR;G838;03037
006132;Pontecurone;AL;G839;15055
008045;Pontedassio;IM;G840;18027
050029;Pontedera;PI;G843;56025
062054;Pontelandolfo;BN;G848;82027
061061;Pontelatone;CE;G849;81040
028068;Pontelongo;PD;G850;35029
033037;Pontenure;PC;G852;29010
016169;Ponteranica;BG;G853;24010
006133;Pontestura;AL;G858;15027
017149;Pontevico;BS;G859;25026
007051;Pontey;AO;G860;11024
006134;Ponti;AL;G861;15010
020044;Ponti sul Mincio;MN;G862;46040
016171;Pontida;BG;G864;24030
059017;Pontinia;LT;G865;04014
009051;Pontinvrea;SV;G866;17042
016172;Pontirolo Nuovo;BG;G867;24040
017150;Pontoglio;BS;G869;25037
045014;Pontremoli;MS;G870;54027
059018;Ponza;LT;G871;04027
109032;Ponzano di Fermo;FM;G873;63845
006135;Ponzano Monferrato;AL;G872;15020
058080;Ponzano Romano;RM;G874;00060
026059;Ponzano Veneto;TV;G875;31050
006136;Ponzone;AL;G877;15010
068033;Popoli;PE;G878;65026
051031;Poppi;AR;G879;52014
055028;Porano;TR;G881;05010
046026;Porcari;LU;G882;55016
093032;Porcia;PN;G886;33080
093033;Pordenone;PN;G888;33170
013189;Porlezza;CO;G889;22018
008046;Pornassio;IM;G890;18024
030077;Porpetto;UD;G891;33050
005087;Portacomaro;AT;G894;14037
018118;Portalbera;PV;G895;27040
001200;Porte;TO;G900;10060
022244;Porte di Rendena;TN;M358;38094
063059;Portici;NA;G902;80055
061062;Portico di Caserta;CE;G903;81050
040031;Portico e San Benedetto;FC;G904;47010
080062;Portigliola;RC;G905;89040
049013;Porto Azzurro;LI;E680;57036
012113;Porto Ceresio;VA;G906;21050
075097;Porto Cesareo;LE;M263;73010
084028;Porto Empedocle;AG;F299;92014
020045;Porto Mantovano;MN;G917;46047
043042;Porto Recanati;MC;G919;62017
109033;Porto San Giorgio;FM;G920;63822
109034;Porto Sant'Elpidio;FM;G921;63821
029039;Porto Tolle;RO;G923;45018
090058;Porto Torres;SS;G924;07046
012114;Porto Valtravaglia;VA;G907;21010
029052;Porto Viro;RO;G926;45014
026060;Portobuffolè;TV;G909;31040
070055;Portocannone;CB;G910;86045
049014;Portoferraio;LI;G912;57037
010044;Portofino;GE;G913;16034
027029;Portogruaro;VE;G914;30026
038019;Portomaggiore;FE;G916;44015
089020;Portopalo di Capo Passero;SR;M257;96010
111057;Portoscuso;SU;G922;09010
011022;Portovenere;SP;G925;19025
096048;Portula;BI;G927;13833
091073;Posada;NU;G929;08020
024080;Posina;VI;G931;36010
065100;Positano;SA;G932;84017
026061;Possagno;TV;G933;31054
057057;Posta;RI;G934;02019
060057;Posta Fibreno;FR;G935;03030
021066;Postal;BZ;G936;39014
014053;Postalesio;SO;G937;23010
065101;Postiglione;SA;G939;84026
002102;Postua;VC;G940;13010
076063;Potenza;PZ;G942;85100
043043;Potenza Picena;MC;F632;62018
024081;Pove del Grappa;VI;G943;36020
026062;Povegliano;TV;G944;31050
023060;Povegliano Veronese;VR;G945;37064
035029;Poviglio;RE;G947;42028
030078;Povoletto;UD;G949;33040
057058;Pozzaglia Sabina;RI;G951;02030
019077;Pozzaglio ed Uniti;CR;B914;26010
088008;Pozzallo;RG;G953;97016
094038;Pozzilli;IS;G954;86077
015177;Pozzo d'Adda;MI;G955;20060
006137;Pozzol Groppo;AL;G960;15050
017151;Pozzolengo;BS;G959;25010
024082;Pozzoleone;VI;G957;36050
006138;Pozzolo Formigaro;AL;G961;15068
090059;Pozzomaggiore;SS;G962;07018
028070;Pozzonovo;PD;G963;35020
063060;Pozzuoli;NA;G964;80078
030079;Pozzuolo del Friuli;UD;G966;33050
015178;Pozzuolo Martesana;MI;G965;20060
016173;Pradalunga;BG;G968;24020
030080;Pradamano;UD;G969;33040
004173;Pradleves;CN;G970;12027
001201;Pragelato;TO;G973;10060
078101;Praia a Mare;CS;G975;87028
065102;Praiano;SA;G976;84010
017152;Pralboino;BS;G977;25020
001202;Prali;TO;G978;10060
001203;Pralormo;TO;G979;10040
096049;Pralungo;BI;G980;13899
027030;Pramaggiore;VE;G981;30020
001204;Pramollo;TO;G982;10065
002104;Prarolo;VC;G985;13012
001205;Prarostino;TO;G986;10060
006139;Prasco;AL;G987;15010
001206;Prascorsano;TO;G988;10080
014054;Prata Camportaccio;SO;G993;23020
066074;Prata d'Ansidonia;AQ;G992;67020
093034;Prata di Pordenone;PN;G994;33080
064074;Prata di Principato Ultra;AV;G990;83030
061063;Prata Sannita;CE;G991;81010
061064;Pratella;CE;G995;81010
001207;Pratiglione;TO;G997;10080
100005;Prato;PO;G999;59100
021067;Prato allo Stelvio;BZ;H004;39026
030081;Prato Carnico;UD;H002;33020
003122;Prato Sesia;NO;H001;28077
066075;Pratola Peligna;AQ;H007;67035
064075;Pratola Serra;AV;H006;83039
051041;Pratovecchio Stia;AR;M329;52015
093035;Pravisdomini;PN;H010;33076
096050;Pray;BI;G974;13867
004174;Prazzo;CN;H011;12028
007053;Pré-Saint-Didier;AO;H042;11010
030082;Precenicco;UD;H014;33050
054043;Preci;PG;H015;06047
022230;Predaia;TN;M344;38012
040032;Predappio;FC;H017;47016
022147;Predazzo;TN;H018;38037
021068;Predoi;BZ;H019;39030
016174;Predore;BG;H020;24060
006140;Predosa;AL;H021;15077
026063;Preganziol;TV;H022;31022
015179;Pregnana Milanese;MI;H026;20010
008047;Prelà;IM;H027;18020
097069;Premana;LC;H028;23834
030083;Premariacco;UD;H029;33040
103055;Premeno;VB;H030;28818
103056;Premia;VB;H033;28866
040033;Premilcuore;FC;H034;47010
016175;Premolo;BG;H036;24020
103057;Premosello-Chiovenda;VB;H037;28803
030084;Preone;UD;H038;33020
030085;Prepotto;UD;H040;33040
017153;Preseglie;BS;H043;25070
061065;Presenzano;CE;H045;81050
016176;Presezzo;BG;H046;24030
075098;Presicce-Acquarica;LE;M428;73054
023061;Pressana;VR;H048;37040
069069;Pretoro;CH;H052;66010
017155;Prevalle;BS;H055;25080
066076;Prezza;AQ;H056;67030
004175;Priero;CN;H059;12070
065103;Prignano Cilento;SA;H062;84060
036033;Prignano sulla Secchia;MO;H061;41048
097070;Primaluna;LC;H063;23819
022245;Primiero San Martino di Castrozza;TN;M359;38054
004176;Priocca;CN;H068;12040
004177;Priola;CN;H069;12070
089021;Priolo Gargallo;SR;M279;96010
059019;Priverno;LT;G698;04015
082060;Prizzi;PA;H070;90038
056044;Proceno;VT;H071;01020
063061;Procida;NA;H072;80079
010045;Propata;GE;H073;16027
013192;Proserpio;CO;H074;22030
059020;Prossedi;LT;H076;04010
017156;Provaglio d'Iseo;BS;H078;25050
017157;Provaglio Val Sabbia;BS;H077;25070
021069;Proves;BZ;H081;39040
070056;Provvidenti;CB;H083;86040
004178;Prunetto;CN;H085;12077
017158;Puegnago del Garda;BS;H086;25080
062055;Puglianello;BN;H087;82030
092050;Pula;CA;H088;09050
030086;Pulfero;UD;H089;33046
073022;Pulsano;TA;H090;74026
016177;Pumenengo;BG;H091;24050
013193;Pusiano;CO;H094;22030
090060;Putifigari;SS;H095;07040
072036;Putignano;BA;H096;70017
064076;Quadrelle;AV;H097;83020
069070;Quadri;CH;H098;66040
001208;Quagliuzzo;TO;H100;10010
063062;Qualiano;NA;H101;80019
005088;Quaranti;AT;H102;14040
096087;Quaregna Cerreto;BI;M414;13854
006141;Quargnento;AL;H104;15044
103058;Quarna Sopra;VB;H106;28898
103059;Quarna Sotto;VB;H107;28896
002107;Quarona;VC;H108;13017
047017;Quarrata;PT;H109;51039
007054;Quart;AO;H110;11020
063063;Quarto;NA;H114;80010
027031;Quarto d'Altino;VE;H117;30020
092051;Quartu Sant'Elena;CA;H118;09045
092105;Quartucciu;CA;H119;09044
001209;Quassolo;TO;H120;10010
006142;Quattordio;AL;H121;15028
035030;Quattro Castella;RE;H122;42020
025070;Quero Vas;BL;M332;32038
009052;Quiliano;SV;H126;17047
001210;Quincinetto;TO;H127;10010
064077;Quindici;AV;H128;83020
020046;Quingentole;MN;H129;46020
019078;Quintano;CR;H130;26017
026064;Quinto di Treviso;TV;H131;31055
002108;Quinto Vercellese;VC;H132;13030
024083;Quinto Vicentino;VI;H134;36050
017159;Quinzano d'Oglio;BS;H140;25027
020047;Quistello;MN;H143;46026
022150;Rabbi;TN;H146;38020
075063;Racale;LE;H147;73055
084029;Racalmuto;AG;H148;92020
004179;Racconigi;CN;H150;12035
083069;Raccuja;ME;H151;98067
021070;Racines;BZ;H152;39040
052023;Radda in Chianti;SI;H153;53017
087036;Raddusa;CT;H154;95040
052024;Radicofani;SI;H156;53040
052025;Radicondoli;SI;H157;53030
084030;Raffadali;AG;H159;92015
087058;Ragalna;CT;M287;95030
030087;Ragogna;UD;H161;33030
088009;Ragusa;RG;H163;97100
066077;Raiano;AQ;H166;67027
087037;Ramacca;CT;H168;95040
012115;Rancio Valcuvia;VA;H173;21030
012116;Ranco;VA;H174;21020
087038;Randazzo;CT;H175;95036
016178;Ranica;BG;H176;24020
016179;Ranzanico;BG;H177;24060
008048;Ranzo;IM;H180;18020
109035;Rapagnano;FM;H182;63831
010046;Rapallo;GE;H183;16035
069071;Rapino;CH;H184;66010
052026;Rapolano Terme;SI;H185;53040
076064;Rapolla;PZ;H186;85027
076065;Rapone;PZ;H187;85020
002110;Rassa;VC;H188;13020
021071;Rasun-Anterselva;BZ;H189;39030
014055;Rasura;SO;H192;23010
084031;Ravanusa;AG;H194;92029
036034;Ravarino;MO;H195;41017
030088;Ravascletto;UD;H196;33020
065104;Ravello;SA;H198;84010
039014;Ravenna;RA;H199;48121
030089;Raveo;UD;H200;33029
061066;Raviscanina;CE;H202;81017
103060;Re;VB;H203;28856
018119;Rea;PV;H204;27040
084032;Realmonte;AG;H205;92010
030090;Reana del Rojale;UD;H206;33010
001211;Reano;TO;H207;10090
061067;Recale;CE;H210;81020
043044;Recanati;MC;H211;62019
010047;Recco;GE;H212;16036
003129;Recetto;NO;H213;28060
024084;Recoaro Terme;VI;H214;36076
018120;Redavalle;PV;H216;27050
020048;Redondesco;MN;H218;46010
005089;Refrancore;AT;H219;14030
026065;Refrontolo;TV;H220;31020
086016;Regalbuto;EN;H221;94017
048035;Reggello;FI;H222;50066
080063;Reggio di Calabria;RC;H224;89121
035033;Reggio nell'Emilia;RE;H223;42121
035032;Reggiolo;RE;H225;42046
062056;Reino;BN;H227;82020
083070;Reitano;ME;H228;98070
030091;Remanzacco;UD;H229;33047
017160;Remedello;BS;H230;25010
108037;Renate;MB;H233;20838
078102;Rende;CS;H235;87036
021072;Renon;BZ;H236;39054
026066;Resana;TV;H238;31023
015181;Rescaldina;MI;H240;20027
030092;Resia;UD;H242;33010
030093;Resiutta;UD;H244;33010
085014;Resuttano;CL;H245;93010
018121;Retorbido;PV;H246;27050
004180;Revello;CN;H247;12036
005090;Revigliasco d'Asti;AT;H250;14010
026067;Revine Lago;TV;H253;31020
013195;Rezzago;CO;H255;22030
017161;Rezzato;BS;H256;25086
008049;Rezzo;IM;H257;18026
010048;Rezzoaglio;GE;H258;16048
007055;Rhêmes-Notre-Dame;AO;H262;11010
007056;Rhêmes-Saint-Georges;AO;H263;11010
015182;Rho;MI;H264;20017
080064;Riace;RC;H265;89040
009053;Rialto;SV;H266;17020
058081;Riano;RM;H267;00060
061068;Riardo;CE;H268;81053
084033;Ribera;AG;H269;92016
001212;Ribordone;TO;H270;10080
102030;Ricadi;VV;H271;89866
006143;Ricaldone;AL;H272;15010
070057;Riccia;CB;H273;86016
099013;Riccione;RN;H274;47838
011023;Riccò del Golfo di Spezia;SP;H275;19020
